"","player","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobFormat","pobLabels","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStart","careerEnd","mass","height","ESPNscrumID","AllRugbyID","GoogleKnowlID","ItsRugbyID","RugbyDatabaseID"
"861","http://www.wikidata.org/entity/Q27997147","Kane Falconer","","","masculin","1997-6-7","Perth","","","Nouvelle-Zélande","","troisième ligne centre, troisième ligne aile","","",NA,NA,NA,"","/g/11ddt30lxy",NA,""
"862","http://www.wikidata.org/entity/Q3108784","Glenn Davis","Glenn","Davis","masculin","1974-2-20","Christchurch","","","Nouvelle-Zélande","","centre","","",NA,NA,NA,"","/g/1215jqgl",94,""
"863","http://www.wikidata.org/entity/Q2907840","Bob Stirling","Bob","","masculin","1919-9-4","Lichfield","1991-1-15","Halton","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","pilier","","",NA,NA,5359,"","",NA,""
"864","http://www.wikidata.org/entity/Q3104382","Gert Muller","Gert","Muller","masculin","1986-2-5","","","","Afrique du Sud","","pilier","","",NA,NA,NA,"gert-muller","",5653,""
"865","http://www.wikidata.org/entity/Q2117766","Alvaro Galindo","Álvaro","Galindo","masculin","1982-2-26","San Miguel de Tucumán","","","Argentine","","troisième ligne aile","","",NA,NA,14440,"","",4415,""
"866","http://www.wikidata.org/entity/Q24870015","Jumpei Ogura","","Ogura","masculin","1992-7-11","Tokyo","","","Japon","","demi d'ouverture","","",NA,NA,294788,"jumpei-ogura","/g/11cn_cr7s7",26543,"9389"
"867","http://www.wikidata.org/entity/Q3063633","Fabien Magnan","Fabien","Magnan","masculin","1984-3-14","","","","France","","pilier","","",NA,NA,NA,"fabien-magnan","/g/155rsk_p",6865,""
"868","http://www.wikidata.org/entity/Q2993556","Conor O’Shea","Conor","O'Shea","masculin","1970-10-21","Limerick","","","Irlande","","arrière","1990-01-01T00:00:00Z","2001-01-01T00:00:00Z",101,188,11668,"","",16653,"12744"
"869","http://www.wikidata.org/entity/Q5024026","Calum Clark","Calum","Clark","masculin","1989-6-10","Stockton-on-Tees","","","","","troisième ligne aile","","",NA,NA,27187,"calum-clark","",10301,""
"870","http://www.wikidata.org/entity/Q406422","Julien Fritz","Julien","Fritz","masculin","1990-1-10","Étigny","","","France","","centre","","",NA,NA,NA,"julien-fritz","",16004,""
"871","http://www.wikidata.org/entity/Q7160473","Peet Marais","","Marais","masculin","1990-10-31","Welkom","","","Afrique du Sud","","deuxième ligne","","",NA,NA,NA,"peet-marais","",19596,""
"872","http://www.wikidata.org/entity/Q370059","George Smith","George","Smith","masculin","1980-7-14","Sydney","","","Australie","","troisième ligne aile","2000-01-01T00:00:00Z","2019-01-01T00:00:00Z",98,180,13503,"george-smith","",1880,"5418"
"873","http://www.wikidata.org/entity/Q6161063","Jarrod Cunningham","Jarrod","Cunningham","masculin","1968-9-7","Hastings","2007-7-22","","Nouvelle-Zélande","","arrière","","2002-01-01T00:00:00Z",91,183,12370,"","",12870,""
"874","http://www.wikidata.org/entity/Q4954874","Brad Barritt","Brad","","masculin","1986-8-7","Durban","","","Afrique du Sud","","centre","","",96,186,15659,"brad-barritt","",4659,""
"875","http://www.wikidata.org/entity/Q24873970","Dai Ozawa","Dai","Ozawa","masculin","1989-5-8","","","","Japon","","","","",NA,NA,NA,"","/g/11cm697gsq",NA,""
"876","http://www.wikidata.org/entity/Q3558299","Viktor Gresev","Viktor","Gresev","masculin","1986-3-31","Saint-Pétersbourg","","","Russie","","troisième ligne aile","","",NA,NA,15380,"viktor-gresev","/g/120lq9bk",NA,""
"877","http://www.wikidata.org/entity/Q27757230","Evrard Dion Oulai","","","masculin","1993-6-22","Côte d'Ivoire","","","Côte d'Ivoire","","deuxième ligne","","",NA,NA,293115,"evrard-dion-oulai","/g/11cs2wr4vl",32548,""
"878","http://www.wikidata.org/entity/Q112237980","Rintarō Maruyama","Rintarō","丸山","masculin","1999-12-17","préfecture de Fukuoka","","","Japon","","demi d'ouverture, centre","","",NA,175,NA,"","/g/11q3c9jg_k",38800,""
"879","http://www.wikidata.org/entity/Q5273850","Dicky Ralph","Dicky","Ralph","masculin","1908-1-21","Abercarn","1989-10-5","Royal Leamington Spa","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","demi d'ouverture","","",NA,NA,3865,"","",NA,""
"880","http://www.wikidata.org/entity/Q28692048","Kentaro Nagasaki","","","masculin","1991-8-6","","","","Japon","","","","",NA,NA,NA,"","/g/11c32890_f",NA,""
"881","http://www.wikidata.org/entity/Q121367560","Pedro Rubiolo","Pedro","Rubiolo","masculin","2002-12-21","Rafaela","","","Argentine","","deuxième ligne, troisième ligne aile","","",NA,NA,NA,"pedro-rubiolo","/g/11tmptkgwt",49159,"11745"
"882","http://www.wikidata.org/entity/Q7816724","Tom Marshall","Tom","Marshall","masculin","1990-7-5","Auckland","","","Nouvelle-Zélande","","ailier, centre, arrière","","",91,183,117356,"","",19622,""
"883","http://www.wikidata.org/entity/Q3376925","Peter Tom","Peter","Tom","masculin","1940-1-1","Cornouailles","","","Royaume-Uni","","deuxième ligne","","",NA,NA,NA,"","",NA,""
"884","http://www.wikidata.org/entity/Q27150439","Shōgo Naka","","","masculin","1988-6-22","Nago","","","Japon","","","","",NA,NA,NA,"","/g/11c4bd506d",NA,""
"885","http://www.wikidata.org/entity/Q27150915","Yosuke Usui","","Usui","masculin","1985-7-22","","","","Japon","","","","",NA,NA,NA,"","/g/11cs05fwlv",NA,""
"886","http://www.wikidata.org/entity/Q5235622","David Jenkins","David","Jenkins","masculin","1904-4-12","Resolven","1951-8-13","Whitley Bay","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","pilier","","",NA,NA,3496,"","",NA,""
"887","http://www.wikidata.org/entity/Q3101042","Geoff Appleford","Geoff","","masculin","1977-9-26","Dundee (Afrique du Sud)","","","Royaume-Uni, Afrique du Sud","","centre","","",NA,NA,13981,"","",1216,""
"888","http://www.wikidata.org/entity/Q114273668","Latu Latunipulu","","","masculin","1997-3-12","","","","","","","","",NA,NA,NA,"","/g/11tdtgpgy2",34686,""
"889","http://www.wikidata.org/entity/Q3570791","Xavier Rush","Xavier","Rush","masculin","1977-7-13","Auckland","","","Nouvelle-Zélande","","troisième ligne centre","","",NA,NA,12948,"","",2043,"932"
"890","http://www.wikidata.org/entity/Q5556263","Gheorghe Bizo","Gheorghe","","masculin","1987-12-30","Tecuci","","","Roumanie","","arrière","","",NA,NA,NA,"","",NA,""
"891","http://www.wikidata.org/entity/Q20041992","Hayato Nishiuchi","Hayato","","masculin","1993-3-30","préfecture de Fukuoka","","","Japon","","","","",NA,NA,NA,"","/g/11b7ld3vhb",NA,""
"892","http://www.wikidata.org/entity/Q30924383","Naoyuki Ueyama","Naoyuki","上山","masculin","1992-2-16","","","","Japon","","","","",NA,NA,NA,"","/g/11dxbsv6tl",NA,""
"893","http://www.wikidata.org/entity/Q3568414","William Bancroft","William","Bancroft","masculin","1871-3-2","Swansea","1959-3-3","Swansea","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","arrière","","",NA,NA,908,"","",NA,""
"894","http://www.wikidata.org/entity/Q3189813","Julio García","Julio","","masculin","1975-7-3","Córdoba","","","Argentine","","pilier","","2012-01-01T00:00:00Z",NA,185,13002,"","/g/1213_8m7",337,""
"895","http://www.wikidata.org/entity/Q87409467","Florian Roșu","Florian","","masculin","1993-4-20","Pașcani","","","","","deuxième ligne","","",NA,NA,NA,"","/g/11j37xcbbn",29725,""
"896","http://www.wikidata.org/entity/Q3219383","Laurent Mazas","Laurent","Mazas","masculin","1970-12-19","Villefranche-de-Lauragais","","","France","","demi d'ouverture","","",NA,NA,11367,"","/g/121v84y9",NA,""
"897","http://www.wikidata.org/entity/Q17624661","Charles Ollivon","Charles","Ollivon","masculin","1993-5-11","Bayonne, Saint-Pée-sur-Nivelle","","","France","","troisième ligne centre","","",108,198,237551,"charles-ollivon","/g/11b6gpx9gz",28237,"8603"
"898","http://www.wikidata.org/entity/Q135385","Israel Dagg","Israel","Dagg","masculin","1988-6-6","Rangitikei","","","Nouvelle-Zélande","","arrière","2006-01-01T00:00:00Z","2019-01-01T00:00:00Z",95,185,117316,"israel-dagg","",5865,"160"
"899","http://www.wikidata.org/entity/Q3372289","Paul Thorburn","Paul","Thorburn","masculin","1962-11-24","Mönchengladbach","","","Royaume-Uni","pays de Galles","arrière","1982-01-01T00:00:00Z","1991-01-01T00:00:00Z",90,183,9859,"","",9373,"13606"
"900","http://www.wikidata.org/entity/Q104731085","José Madeira","José","","masculin","2001-3-19","","","","Portugal","","deuxième ligne","","",NA,NA,304432,"jose-madeira","/g/11n18mmhj8",45843,""
"901","http://www.wikidata.org/entity/Q6790356","Matthew Cox","Matthew","Cox","masculin","1988-3-6","Redditch","","","","","","","",NA,NA,NA,"","",8502,""
"902","http://www.wikidata.org/entity/Q5365732","Elliott Stooke","Elliott","Stooke","masculin","1993-9-10","Worcester","","","Royaume-Uni","Angleterre","deuxième ligne","","",NA,NA,197415,"elliott-stooke","",25351,""
"903","http://www.wikidata.org/entity/Q616217","Santiago González Bonorino","Santiago","","masculin","1975-5-5","Buenos Aires","","","Argentine","","pilier","1994-01-01T00:00:00Z","2010-01-01T00:00:00Z",116,183,13618,"","",4491,"16201"
"904","http://www.wikidata.org/entity/Q7365803","Ronnie Boon","Ronnie","Boon","masculin","1909-6-11","Barry","1998-8-3","Waipukurau","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","ailier","","",NA,NA,3760,"","",NA,""
"905","http://www.wikidata.org/entity/Q20089291","Bastien Dedieu","Bastien","Dedieu","masculin","1989-7-18","Carmaux","","","France","","pilier","","",NA,NA,307496,"bastien-dedieu","/g/11bcckgmkr",15378,""
"906","http://www.wikidata.org/entity/Q3195662","Kevin Boulogne","Kevin","","masculin","1986-3-19","Libourne","","","France","","demi de mêlée","","",NA,NA,NA,"kevin-boulogne","/g/121hdws_",3651,""
"907","http://www.wikidata.org/entity/Q3384624","Pierre Darbos","Pierre","Darbos","masculin","1939-12-10","Saint-Paul-lès-Dax","2017-11-18","Pau","France","","troisième ligne aile","","",NA,1.8,7577,"","/g/1216x1f0",NA,""
"908","http://www.wikidata.org/entity/Q7369620","Ross Samson","Ross","Samson","masculin","1988-1-17","","","","","","","","",NA,NA,NA,"","",NA,""
"909","http://www.wikidata.org/entity/Q5222534","Daren O'Leary","Daren","O'Leary","masculin","1973-6-27","Harold Wood","","","","","","","",NA,NA,NA,"","",NA,""
"910","http://www.wikidata.org/entity/Q3166609","Jean-Louis Azarete","Jean-Louis","","masculin","1945-5-8","Urrugne","2020-12-20","Bayonne","France","","pilier","","",NA,NA,7503,"","/g/1231g3w3",NA,""
"911","http://www.wikidata.org/entity/Q53765018","Raku Yamaoka","","","masculin","1995-9-12","préfecture de Shiga","","","Japon","","","","",NA,NA,NA,"","/g/11ghn6fs2j",NA,""
"912","http://www.wikidata.org/entity/Q24873804","Ryūta Ueno","","Ueno","masculin","1985-10-2","","","","Japon","","","","",NA,NA,NA,"","/g/11cm73zjtk",NA,""
"913","http://www.wikidata.org/entity/Q21285605","Dave Thomas","Dave","Thomas","masculin","1988-8-14","","","","Nouvelle-Zélande","","ailier","","",NA,NA,NA,"","/g/11bw7r8tcv",NA,""
"914","http://www.wikidata.org/entity/Q112239622","Ika Motulalo Taku","","","masculin","1995-1-9","","","","Tonga","","deuxième ligne","","",NA,NA,NA,"","/g/11t2bb0ny7",60284,""
"915","http://www.wikidata.org/entity/Q3119669","Guillaume Bergos","Guillaume","","masculin","1983-10-2","Oloron-Sainte-Marie","","","France","","pilier","","",NA,NA,NA,"","/g/121rcp_b",NA,""
"916","http://www.wikidata.org/entity/Q3426056","René Crabos","René","Crabos","masculin","1899-2-7","Saint-Sever","1964-6-17","Saint-Sever","France","","centre","","",NA,1.67,2576,"","",NA,""
"917","http://www.wikidata.org/entity/Q55315390","Rémy Chies","Rémy","Chies","masculin","1994-5-21","Dax","","","France","","pilier","","",NA,NA,NA,"","",29861,""
"918","http://www.wikidata.org/entity/Q5669668","Harry Hiams","Harry","","masculin","1886-1-1","","1954-4-10","Swansea","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","pilier","","",NA,NA,NA,"","",NA,""
"919","http://www.wikidata.org/entity/Q6211974","Joe Rees","Joe","","masculin","1990-8-31","Swansea","","","Royaume-Uni","pays de Galles","","","",NA,NA,NA,"","",NA,""
"920","http://www.wikidata.org/entity/Q26706895","Harry Wells","Harry","Wells","masculin","1993-9-29","Peterborough","","","Royaume-Uni","Angleterre","deuxième ligne, troisième ligne aile","","",NA,NA,176114,"harry-wells","/g/11c0vyr5cl",27793,""
"921","http://www.wikidata.org/entity/Q5335233","Ed O'Donoghue","Ed","O'Donoghue","masculin","1982-6-24","Wimbledon","","","Irlande","","deuxième ligne","","",NA,NA,NA,"","",NA,""
"922","http://www.wikidata.org/entity/Q3191062","Jérôme Sieurac","Jérôme","","masculin","1973-5-31","Toulouse","","","France","","centre","","",NA,NA,NA,"","/g/1239_84p",419,""
"923","http://www.wikidata.org/entity/Q5228983","Dave Holland","Dave","Holland","masculin","1887-9-1","Gloucester","1945-3-7","Gloucester","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","","","",NA,NA,2258,"","",NA,""
"924","http://www.wikidata.org/entity/Q3286771","Manuel Carpentier","Manuel","Carpentier","masculin","1959-10-15","Calais","","","France","","troisième ligne centre","","",NA,NA,9107,"","/g/120vn68t",NA,""
"925","http://www.wikidata.org/entity/Q2568753","Ruan Pienaar","","Pienaar","masculin","1984-3-10","Bloemfontein","","","Afrique du Sud","","arrière","2004-01-01T00:00:00Z","",83,188,15357,"ruan-pienaar","",2106,""
"926","http://www.wikidata.org/entity/Q111398473","Jean-Claude Sanz","Jean-Claude","Sanz","masculin","1943-8-1","Bayonne","","","France","","centre","","",NA,NA,NA,"","",NA,""
"927","http://www.wikidata.org/entity/Q2896589","Benoît Manteaux","Benoît","Manteaux","masculin","1989-9-25","Brive-la-Gaillarde","","","France","","centre","","",NA,NA,NA,"","/g/11h1sy54s",15292,""
"928","http://www.wikidata.org/entity/Q13522455","Ian Buckett","Martin, Ian","Buckett","masculin","1967-12-23","Holywell","2024-7-7","Holywell","Royaume-Uni","","pilier","","",NA,NA,11389,"","",NA,""
"929","http://www.wikidata.org/entity/Q3340124","Nicolas Bontinck","Nicolas","Bontinck","masculin","1985-6-27","Dole","","","France","","troisième ligne centre","","",NA,NA,147141,"nicolas-bontinck","/g/122hp8wv",820,""
"930","http://www.wikidata.org/entity/Q3101065","Geoffrey Abadie","Geoffrey","Abadie","masculin","1965-4-1","Toulouse","2015-6-6","Issy-les-Moulineaux","France","","ailier","","",NA,NA,NA,"","/g/120hnn5z",17695,""
"931","http://www.wikidata.org/entity/Q2384407","Julien Janaudy","Julien","Janaudy","masculin","1989-2-21","Bourgoin-Jallieu","2018-4-1","Saint-Jean-de-Soudain","France","","talonneur","","",NA,NA,121626,"julien-janaudy","/g/120vbfn5",15346,""
"932","http://www.wikidata.org/entity/Q28689977","Yoshikazu Kushida","","","masculin","1980-12-29","","","","Japon","","","","",NA,NA,NA,"","/g/11c60pdqsy",NA,""
"933","http://www.wikidata.org/entity/Q2251828","Alastair Kellock","Alastair","Kellock","masculin","1981-6-14","Glasgow","","","Royaume-Uni","","deuxième ligne","","",114,203,14632,"al-kellock","",834,""
"934","http://www.wikidata.org/entity/Q54292756","Ataru Nishikawa","","","","1995-12-15","","","","Japon","","","","",NA,NA,NA,"","/g/11g0gdjyls",NA,""
"935","http://www.wikidata.org/entity/Q2410123","Gérard Bouguyon","Gérard","","masculin","1935-11-24","Quimerc'h","2016-1-6","Saint-Estève","France","","deuxième ligne","","",NA,1.85,6579,"","/g/1234t7nr",NA,""
"936","http://www.wikidata.org/entity/Q3372399","Paul Wallace","Paul","Wallace","masculin","1971-12-30","Cork","","","Irlande","","pilier","","2003-01-01T00:00:00Z",110,185,12013,"","",4277,"12752"
"937","http://www.wikidata.org/entity/Q3025557","Dewald Potgieter","","Potgieter","masculin","1987-2-22","Port Elizabeth","","","Afrique du Sud","","deuxième ligne","","",NA,NA,106987,"dewald-potgieter","",4818,""
"938","http://www.wikidata.org/entity/Q3440719","Romain Miro","Romain","Miro","masculin","1985-4-20","Oloron-Sainte-Marie","","","France","","pilier","","",NA,NA,NA,"","/g/120p4fh7",5670,""
"939","http://www.wikidata.org/entity/Q21044468","Leone Ravuetaki","Leone","","masculin","1986-3-10","Fidji","","","Fidji","","centre","","",NA,NA,184235,"leone-ravuetaki","/g/11bw65w55c",27490,"13968"
"940","http://www.wikidata.org/entity/Q17333385","Ekaterina Skoromko","Iekaterina","Kazakova","féminin","1990-8-8","Zelenogorsk","","","Russie, Union soviétique","Russie","","","",NA,NA,NA,"","/g/1q67mrv53",NA,""
"941","http://www.wikidata.org/entity/Q7976671","Wayne Thompson","Wayne","Thompson","masculin","1984-3-19","Bristol","","","","","","","",NA,NA,NA,"","",NA,""
"942","http://www.wikidata.org/entity/Q127377809","Giorgi Akhaladze","Giorgi","","masculin","1999-4-13","","","","Géorgie","","pilier","","",NA,NA,NA,"giorgi-akhaladze","",45496,"18295"
"943","http://www.wikidata.org/entity/Q2846498","Andrei Kovalenco","Andriy","","masculin","1971-7-12","Kiev","","","Espagne, Union soviétique","Espagne, Ukraine, Union soviétique","demi d'ouverture","1989-01-01T00:00:00Z","2010-01-01T00:00:00Z",80,180,12833,"","",3953,""
"944","http://www.wikidata.org/entity/Q3082118","Franck Comba","Franck","Comba","masculin","1971-3-16","Hyères","","","France","","centre","","",NA,NA,12899,"","",58,"14713"
"945","http://www.wikidata.org/entity/Q27049081","Stacey Ili","Stacey","","masculin","1991-5-11","Auckland","","","Nouvelle-Zélande","","centre","","",NA,NA,NA,"stacey-ili","/g/11cs1t43zq",35612,""
"946","http://www.wikidata.org/entity/Q7191869","Piercy Morrison","","Morrison","masculin","1868-7-30","Brotton","1936-7-12","Newcastle upon Tyne","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","centre","","",NA,NA,920,"","",NA,""
"947","http://www.wikidata.org/entity/Q3362658","Paolo Rosi","Paolo","Rosi","masculin","1924-4-20","Rome","1997-4-30","Rome","Italie","","centre","","1954-01-01T00:00:00Z",NA,NA,5059,"","/g/122czk_4",NA,""
"948","http://www.wikidata.org/entity/Q3359961","Pablo Cardinali","Pablo","Cardinali","masculin","1976-10-22","San Juan","","","Argentine","","pilier","","",NA,NA,13615,"","/g/12233pbx",17,""
"949","http://www.wikidata.org/entity/Q62854010","Hassane Kolingar","Hassane","","masculin","1998-3-1","Paris","","","France","France","pilier","","",117,NA,295206,"hassane-kolingar","/g/11h6m0jy7w",40712,"10606"
"950","http://www.wikidata.org/entity/Q5931495","Hugh Lloyd-Davies","Hugh","Davies","masculin","1926-1-1","Ammanford","1986-1-1","Islington","Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","arrière","","",NA,NA,NA,"","",NA,""
"951","http://www.wikidata.org/entity/Q2897519","Bernard Bergès","Bernard","Bergès","masculin","1900-2-1","Vic-en-Bigorre","1989-3-23","Toulouse","France","","demi de mêlée","","",NA,NA,3304,"","/g/121rjwvp",NA,""
"952","http://www.wikidata.org/entity/Q16200409","Alex Brown","Alex","Brown","masculin","1989-10-13","Rochford","","","","","pilier","","",NA,NA,NA,"alex-brown","",18458,""
"953","http://www.wikidata.org/entity/Q18162827","Felipe Berchesi","Felipe","Berchesi","masculin","1991-4-12","Montevideo","","","Uruguay","Uruguay","demi d'ouverture","","",80,178,155104,"felipe-berchesi","",19536,""
"954","http://www.wikidata.org/entity/Q61987529","Grégory Mahé","Grégory","","masculin","1981-8-12","","","","France","","demi de mêlée","","",NA,1.75,NA,"","",62,""
"955","http://www.wikidata.org/entity/Q339938","Chris Budgen","Chris","Budgen","masculin","1973-1-21","Hamilton","","","Nouvelle-Zélande","","pilier","","",NA,NA,116260,"","",1003,""
"956","http://www.wikidata.org/entity/Q30925538","Tasuku Kinjo","","","masculin","1992-9-11","","","","Japon","","","","",NA,NA,NA,"","/g/11g6t0fsgy",NA,""
"957","http://www.wikidata.org/entity/Q3067931","Federico Pucciariello","Federico","Pucciariello","masculin","1975-6-24","Rosario","","","Argentine","","pilier","","2009-01-01T00:00:00Z",110,175,13237,"","",105,""
"958","http://www.wikidata.org/entity/Q3083020","Frans Viljoen","Frans","","masculin","1982-10-22","Ficksburg","","","Afrique du Sud","","troisième ligne centre","","",NA,NA,91528,"frans-viljoen","",2370,""
"959","http://www.wikidata.org/entity/Q2846631","Andrew Henderson","Andrew","Henderson","masculin","1980-2-3","Chatham","","","Royaume-Uni","","centre","","",97,193,13731,"","",553,""
"960","http://www.wikidata.org/entity/Q772272","Alain Carminati","Alain","","masculin","1966-8-17","Champagnole","","","France","","troisième ligne centre","","2002-01-01T00:00:00Z",108,196,10129,"","",NA,""
"961","http://www.wikidata.org/entity/Q6514365","Lee Kwang-moon","","","masculin","1983-8-4","Corée du Sud","","","Corée du Sud","","troisième ligne aile","","",NA,NA,297743,"","",24672,""
"962","http://www.wikidata.org/entity/Q7448791","Selorm Kuadey","","","masculin","1987-5-5","","2012-1-3","","","","ailier","","",NA,NA,NA,"","",NA,""
"963","http://www.wikidata.org/entity/Q2980626","Clément Lagain","Clément","","masculin","1990-6-2","","","","France","","ailier","","",NA,NA,NA,"clement-lagain","/g/1238y2gz",17825,""
"964","http://www.wikidata.org/entity/Q23056073","Thomas Ceyte","Thomas","","masculin","1991-2-13","Aubenas","","","France","","deuxième ligne","","",NA,NA,NA,"thomas-ceyte","/g/11cm0cx7qk",27308,"18300"
"965","http://www.wikidata.org/entity/Q7052566","Norman Mair","Norman","Mair","masculin","1928-10-7","Édimbourg","2014-12-7","Édimbourg","Royaume-Uni","","talonneur","","",NA,NA,5346,"","",NA,""
"966","http://www.wikidata.org/entity/Q22893793","Dug Codjo","","","masculin","1987-4-22","","","","France","","ailier","","",NA,NA,202037,"dug-codjo","/g/11clw1ny3t",14294,""
"967","http://www.wikidata.org/entity/Q2012819","Jaco van der Westhuyzen","Jaco","","masculin","1978-4-6","Mbombela","","","Afrique du Sud","","demi d'ouverture","","",86,201,13484,"","",1693,""
"968","http://www.wikidata.org/entity/Q93397096","Grégory Paquelet","Grégory","","masculin","1989-3-26","Mâcon","","","France","","arrière","","",103,190,NA,"","/g/11j666yj7l",15458,""
"969","http://www.wikidata.org/entity/Q3385819","Pierre Laurent","Pierre","Laurent","masculin","1978-5-28","France","","","France","","troisième ligne aile","","",NA,NA,NA,"","/g/155pwlpg",753,""
"970","http://www.wikidata.org/entity/Q3351505","Ollie Phillips","Ollie","Phillips","masculin","1982-9-8","Brighton","","","Royaume-Uni","","ailier","","2017-01-01T00:00:00Z",92,180,27744,"","",1495,""
"971","http://www.wikidata.org/entity/Q2977757","Claude Mantoulan","Claude","Mantoulan","masculin","1936-3-5","Pau","1983-11-9","Perpignan","France","","demi d'ouverture","","",NA,NA,6388,"","/g/12271__6",NA,""
"972","http://www.wikidata.org/entity/Q16675534","Sandile Nxumalo","","","masculin","1983-4-5","Empangeni","","","Afrique du Sud","","demi de mêlée","","",NA,NA,NA,"sandile-nxumalo","/g/12lnhw76z",2453,""
"973","http://www.wikidata.org/entity/Q5981282","Ian Coutts","Ian","","masculin","1928-4-27","Herne Hill","1997-5-3","Kettering","Royaume-Uni","","centre","","",NA,NA,5342,"","",NA,""
"974","http://www.wikidata.org/entity/Q24874273","Yoshikatsu Hikosaka","Yoshikatsu","Hikosaka","masculin","1991-1-18","préfecture d'Aichi","","","Japon","","talonneur","","",99,178,NA,"","/g/11pwsj4bvc",NA,""
"975","http://www.wikidata.org/entity/Q93569476","Pierre Pardon","Pierre","Pardon","masculin","1980-3-16","L'Union","","","France","","deuxième ligne, troisième ligne centre, troisième ligne aile","","",99,191,NA,"","/g/11h20_t9w5",7524,""
"976","http://www.wikidata.org/entity/Q27662807","Ivan Soroka","","","masculin","1994-10-1","Kiev","","","","","pilier","","",NA,NA,NA,"","/g/11cs4hjkr9",NA,""
"977","http://www.wikidata.org/entity/Q107555867","Sam Slade","Samuel","Slade","masculin","1997-8-28","Auckland","","","Nouvelle-Zélande","Samoa","deuxième ligne, troisième ligne centre, troisième ligne aile","","",NA,NA,NA,"sam-slade","/g/11q7z_r8pq",40787,"1266"
"978","http://www.wikidata.org/entity/Q21623186","Sam Underhill","Sam","","masculin","1996-7-22","Dayton","","","","","troisième ligne aile","","",103,186,212927,"sam-underhill","/g/11bwc4yy_m",31036,"9789"
"979","http://www.wikidata.org/entity/Q41016880","Tuihakavalu Ika","","","masculin","1995-5-12","Tonga","","","","","centre","","",NA,NA,NA,"","/g/11fz6dv7kv",31792,""
"980","http://www.wikidata.org/entity/Q3180114","Joe M'Bu","Joseph, Joe","","masculin","1981-12-24","Nigeria","","","Royaume-Uni","","ailier","","",NA,NA,126846,"","",1603,""
"981","http://www.wikidata.org/entity/Q122223191","Bastien Daguerre","Bastien","Daguerre","masculin","2002-1-1","","","","","","centre","","",NA,NA,NA,"bastien-daguerre","",53774,""
"982","http://www.wikidata.org/entity/Q3517057","Ted Woodward","Ted","Woodward","masculin","1931-4-17","High Wycombe","2017-1-16","","Royaume-Uni","","troisième ligne centre","","",NA,NA,5498,"","/g/15dql3ps",NA,""
"983","http://www.wikidata.org/entity/Q3372404","Paul Warwick","Paul","Warwick","masculin","1981-1-8","Australie","","","Australie","","demi d'ouverture","","",NA,NA,NA,"paul-warwick","",3559,""
"984","http://www.wikidata.org/entity/Q22282841","Thomas Bordes","Thomas","Bordes","masculin","1990-5-10","","","","France","","talonneur","","",NA,NA,NA,"","",NA,""
"985","http://www.wikidata.org/entity/Q5314269","Duncan Bell","Duncan","Bell","masculin","1974-10-1","King's Lynn","","","Royaume-Uni","","pilier","","",NA,NA,NA,"","",NA,""
"986","http://www.wikidata.org/entity/Q19662912","Semi Kunatani","Semi","","masculin","1990-10-27","Fidji","","","Fidji","","centre","","",98,1.92,298375,"semi-kunatani","",30870,"6464"
"987","http://www.wikidata.org/entity/Q21005555","Naulia Dawai","","","masculin","1987-6-26","Nadi","","","Nouvelle-Zélande","","troisième ligne aile","","",NA,NA,290865,"naulia-ratu-dawai","/g/11b8_rbvmt",30012,"1425"
"988","http://www.wikidata.org/entity/Q2216592","Samuel Perry","Samuel","Perry","masculin","1918-7-16","île de Wight","2009-12-17","Pembrokeshire","Royaume-Uni","","deuxième ligne","","",NA,NA,NA,"","",NA,""
"989","http://www.wikidata.org/entity/Q5607292","Greig Tonks","Greig","","masculin","1989-5-20","Pretoria","","","Royaume-Uni","","arrière","","",NA,NA,104992,"greig-tonks","",14513,""
"990","http://www.wikidata.org/entity/Q16236077","Aidon Davis","","Davis","masculin","1994-4-29","Uitenhage","","","Afrique du Sud","","","","",NA,NA,NA,"aidon-davis","",NA,""
"991","http://www.wikidata.org/entity/Q2407192","Adrien Oléon","Adrien","","masculin","1989-3-13","Clermont-Ferrand","","","France","","pilier","","",NA,NA,NA,"adrien-oleon","",15429,""
"992","http://www.wikidata.org/entity/Q3421130","Raymond Rébujent","Raymond","","masculin","1942-9-27","Elne","","","France","","talonneur","","",NA,NA,678,"","/g/120qkln6",NA,""
"993","http://www.wikidata.org/entity/Q16214201","Jon Sleightholme","Jon","","masculin","1972-8-5","","","","Royaume-Uni","","ailier","","",NA,NA,12162,"","",11996,"14392"
"994","http://www.wikidata.org/entity/Q3310992","Michel Trilles","Michel","Trilles","masculin","1916-5-23","Salses-le-Château","1970-7-22","Perpignan","France","","","","",NA,NA,NA,"","/g/1215cjn6",NA,""
